수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-18 05:34:38,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,12,12,3255550,2721000,2026-07-19 01:18:45,2026-08-17 18:36:17,42797.5,0.02,,,0,0
2026-08-18 05:34:39,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,8,8,3388777,2720000,2026-07-25 20:30:55,2026-08-04 11:54:10,13883.2,0.03,3388888,3388888,1,1
2026-08-18 05:34:41,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,4,4,3388777,2555555,2026-07-23 20:10:59,2026-08-04 11:54:00,16783.0,0.01,,,0,0
2026-08-18 05:34:42,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,8,8,1492221,1140000,2026-07-19 13:18:15,2026-08-17 21:40:21,42262.1,0.01,1588888,,4,4
2026-08-18 05:34:44,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,12,12,1333330,1000000,2026-07-22 13:57:31,2026-08-17 21:40:31,37903.0,0.02,1709977,1111111,2,2
2026-08-18 05:34:45,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,8,8,1433222,1188888,2026-07-19 13:19:58,2026-08-17 21:40:17,42260.3,0.01,1709977,,1,1
2026-08-18 05:34:47,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,4,4,1421111,1140000,2026-07-20 22:02:32,2026-08-17 21:40:19,40297.8,0.01,1720000,,1,1
2026-08-18 05:34:48,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,2,2,844388,844387,2026-07-28 11:20:53,2026-07-28 11:21:29,0.6,200.0,1999999,,1,1
2026-08-18 05:34:50,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,3,3,844388,840000,2026-07-28 11:20:56,2026-08-07 08:43:58,14243.0,0.01,878888,,1,1
2026-08-18 05:34:51,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,2,2,844388,580000,2026-07-28 11:21:50,2026-08-16 22:35:25,28033.6,0.0,878877,,2,2
2026-08-18 05:34:53,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,2,2,878880,844388,2026-07-28 11:22:10,2026-08-06 22:21:34,13619.4,0.01,,,0,0
2026-08-18 05:34:54,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,1,1,877770,877770,2026-08-07 20:54:06,2026-08-07 20:54:06,,,1999999,,2,2
2026-08-18 05:34:56,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,1,1,877770,877770,2026-08-07 20:54:05,2026-08-07 20:54:05,,,869877,,4,4
2026-08-18 05:34:58,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,100,26555555,24999999,2026-08-13 21:37:33,2026-08-18 01:41:33,6004.0,1.0,26500000,26800000,5,5
2026-08-18 05:35:00,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,100,26600000,21000000,2026-08-14 17:10:28,2026-08-17 21:42:23,4591.9,1.31,26500000,26622440,3,3
2026-08-18 05:35:02,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,101,40400000,39500000,2026-08-17 22:49:16,2026-08-18 03:41:12,292.0,20.55,39900000,40777777,69,26
2026-08-18 05:35:04,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,38000000,32500000,2026-08-01 23:32:38,2026-08-17 23:59:00,23066.3,0.26,38400000,41025000,10,8
2026-08-18 05:35:06,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,101,57700000,54000000,2026-08-07 00:20:06,2026-08-16 23:06:36,14326.5,0.42,61111111,55990000,14,8
2026-08-18 05:35:08,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,100,100,56000000,52000000,2026-07-22 21:50:50,2026-08-16 22:49:45,36058.9,0.17,59000000,55400000,2,2
2026-08-18 05:35:09,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,113,2237136,1400000,2026-08-14 20:25:01,2026-08-17 22:06:12,4421.2,1.36,2440000,2247190,11,7
2026-08-18 05:35:11,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,107,2599999,1900000,2026-08-06 19:07:47,2026-08-18 01:00:35,16192.8,0.37,1900000,3105556,14,11
2026-08-18 07:29:35,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,216,43877777,42999999,2026-08-17 21:21:41,2026-08-18 05:53:44,512.0,11.72,43450000,44006879,117,29
2026-08-18 07:29:36,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,436,6735000,6500000,2026-08-17 17:34:42,2026-08-18 03:38:11,603.5,9.94,6739999,6807565,232,31
2026-08-18 07:29:38,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,128,5069500,4850000,2026-08-17 02:40:42,2026-08-18 05:23:14,1602.5,3.74,5000000,5091249,86,31
2026-08-18 07:29:39,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,445,143900,130000,2026-08-16 18:18:56,2026-08-18 01:09:55,1851.0,3.24,143890,143906,109,5
2026-08-18 07:29:41,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,131,1684700,1650000,2026-08-17 22:30:10,2026-08-18 07:14:36,524.5,11.44,1689980,1711037,135,19
2026-08-18 07:29:42,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,122,5049900,4888888,2026-08-17 13:41:02,2026-08-18 07:24:02,1063.0,5.64,5000000,5129763,80,26
2026-08-18 07:29:44,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,100,8000000,7000000,2026-08-08 15:01:44,2026-08-18 02:43:44,13662.0,0.44,10900000,7945000,12,10
2026-08-18 07:29:45,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,119,370000,111111,2026-08-10 15:06:57,2026-08-18 03:46:21,10839.4,0.55,480000,490000,19,10
2026-08-18 07:29:47,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,107,1600000,1000000,2026-08-13 18:56:36,2026-08-18 06:45:11,6468.6,0.93,2800000,1800000,4,3
2026-08-18 07:29:48,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,63,63,19499999,18000000,2026-07-19 17:16:03,2026-08-17 15:19:53,41643.8,0.09,18499999,,7,4
2026-08-18 07:29:49,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,33,37,4980000,3000000,2026-07-19 18:42:59,2026-08-16 23:57:19,40634.3,0.05,3799999,,5,2
2026-08-18 07:29:50,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,118,26444444,26299000,2026-08-17 23:10:01,2026-08-18 05:48:49,398.8,15.04,26589990,26851098,108,11
2026-08-18 07:29:52,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1675,337945,336000,2026-08-18 01:09:45,2026-08-18 05:50:42,281.0,21.35,333333,341621,3522,23
2026-08-18 07:29:53,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2129000,1555555,2026-07-22 15:00:11,2026-08-18 03:15:29,38175.3,0.16,1939999,1965957,9,9
2026-08-18 07:29:55,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,13,13,2175555,1780000,2026-07-19 12:07:11,2026-08-15 00:31:34,38184.4,0.02,1940988,2095743,3,3
2026-08-18 07:29:56,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,15,15,2155555,1998888,2026-07-19 01:05:58,2026-08-15 02:26:03,38960.1,0.02,1940000,2139889,4,4
2026-08-18 07:29:57,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,17,17,2200000,1998888,2026-07-19 04:14:08,2026-08-15 09:30:59,39196.9,0.03,1940988,2200001,2,2
2026-08-18 07:29:58,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,968000,700000,2026-07-23 12:20:55,2026-08-17 19:51:21,36450.4,0.16,966664,967914,3,3
2026-08-18 07:29:59,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,15,15,977777,910000,2026-07-19 06:25:28,2026-08-09 08:33:50,30368.3,0.03,966655,1098888,3,3
2026-08-18 07:30:01,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,21,21,948888,902222,2026-07-20 17:43:51,2026-08-17 11:31:12,39947.3,0.03,1098888,1098888,1,1
2026-08-18 07:30:02,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,16,16,922220,128866,2026-07-20 17:46:51,2026-08-15 10:22:45,36995.9,0.03,966655,1098888,1,1
2026-08-18 07:30:03,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,67,67,627000,500000,2026-07-22 02:12:37,2026-08-18 03:47:36,38975.0,0.1,588000,579659,3,3
2026-08-18 07:30:04,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,13,13,644333,578988,2026-07-19 21:20:05,2026-08-17 20:52:53,41732.8,0.02,,,0,0
2026-08-18 07:30:05,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,11,11,644333,578987,2026-08-02 02:31:04,2026-08-17 21:32:52,22741.8,0.03,588770,788888,3,3
2026-08-18 07:30:07,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,11,11,646666,578888,2026-07-21 16:42:17,2026-08-17 20:52:40,39130.4,0.02,588770,646667,2,2
2026-08-18 07:30:08,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,40,40,633322,500000,2026-07-19 09:17:34,2026-08-17 21:12:33,42475.0,0.06,616000,675001,21,21
2026-08-18 07:30:09,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,7,7,633333,632200,2026-07-19 09:17:36,2026-08-02 13:54:06,20436.5,0.02,620988,599999,6,6
2026-08-18 07:30:10,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,9,9,632222,500000,2026-07-19 09:26:53,2026-07-27 07:35:12,11408.3,0.05,620988,633322,7,7
2026-08-18 07:30:11,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,8,8,688888,620000,2026-07-19 08:57:30,2026-08-12 15:11:51,34934.3,0.01,620988,633322,7,7
2026-08-18 07:30:13,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,97,97,814444,500000,2026-07-19 06:23:44,2026-08-17 22:29:08,42725.4,0.14,852222,850000,2,2
2026-08-18 07:30:14,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,13,13,880000,787988,2026-07-23 15:28:39,2026-08-17 11:32:21,35763.7,0.02,852888,877777,2,2
2026-08-18 07:30:15,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,19,19,799999,700000,2026-07-19 08:09:59,2026-08-16 22:06:07,41156.2,0.03,,,0,0
2026-08-18 07:30:16,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,13,13,853888,700000,2026-07-21 00:12:58,2026-08-16 13:54:25,38261.5,0.02,,,0,0
2026-08-18 07:30:18,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,65,65,882000,500000,2026-07-19 00:56:15,2026-08-17 19:38:14,42882.0,0.09,669999,679138,15,15
2026-08-18 07:30:19,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,9,9,886655,848888,2026-07-19 02:46:40,2026-08-04 22:11:41,24205.0,0.02,674988,877777,3,3
2026-08-18 07:30:20,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,9,9,848888,700000,2026-07-19 02:46:37,2026-08-04 22:11:47,24205.1,0.02,674444,848888,3,3
2026-08-18 07:30:21,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,13,13,885554,500000,2026-07-20 03:07:46,2026-08-12 16:53:10,33945.4,0.02,674988,885555,1,1
2026-08-18 07:30:23,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,79,79,987000,700000,2026-07-19 16:31:43,2026-08-17 20:56:05,42024.4,0.11,966666,999000,11,11
2026-08-18 07:30:24,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,12,12,987000,943222,2026-07-20 03:04:33,2026-08-15 21:53:41,38569.1,0.02,973988,943222,2,2
2026-08-18 07:30:25,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,16,16,948877,900000,2026-07-19 08:42:23,2026-08-15 18:09:41,39447.3,0.02,,,0,0
2026-08-18 07:30:26,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,14,14,969999,700000,2026-07-20 03:04:35,2026-08-17 12:28:28,40883.9,0.02,973988,943223,1,1
2026-08-18 07:30:27,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,95,95,660000,500000,2026-07-21 23:31:59,2026-08-17 20:58:09,38726.2,0.15,699999,583213,1,1
2026-08-18 07:30:29,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,12,12,688870,578988,2026-07-19 00:52:29,2026-08-17 20:52:34,42960.1,0.02,,,0,0
2026-08-18 07:30:30,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,15,15,685554,578988,2026-07-19 00:52:30,2026-08-17 20:53:59,42961.5,0.02,699999,699999,1,1
2026-08-18 07:30:31,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,16,16,683322,500000,2026-07-19 00:52:43,2026-08-17 20:53:41,42961.0,0.02,,,0,0
2026-08-18 07:30:32,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,27,27,288000,200000,2026-07-25 00:29:01,2026-08-18 03:30:01,34741.0,0.05,,,0,0
2026-08-18 07:30:33,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,3,3,288880,288880,2026-07-19 02:58:51,2026-08-16 20:06:59,41348.2,0.0,288875,,1,1
2026-08-18 07:30:34,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,8,8,355000,288875,2026-07-19 23:06:19,2026-08-17 21:20:08,41653.8,0.01,,,0,0
2026-08-18 07:30:36,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,7,7,298888,200000,2026-07-19 14:09:29,2026-08-18 02:52:37,42523.1,0.01,288875,,2,2
2026-08-18 07:30:37,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,39,39,1440000,1411111,2026-07-19 18:50:21,2026-08-15 14:04:19,38594.0,0.06,1466500,1485444,6,6
2026-08-18 07:30:38,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1588888,1399998,2026-08-02 09:36:17,2026-08-17 15:33:33,21957.2,0.27,1500000,1799990,10,10
2026-08-18 07:30:40,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,31,31,1443333,1349997,2026-07-19 20:16:24,2026-08-17 01:55:05,40658.7,0.05,1399999,1444222,2,2
2026-08-18 07:30:41,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,57,57,1443999,1200000,2026-07-19 14:02:53,2026-08-16 16:43:01,40480.1,0.08,1399998,1455514,4,4
2026-08-18 07:30:42,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,21,21,1522222,1399997,2026-07-19 18:52:33,2026-08-17 21:54:14,41941.7,0.03,1399999,1464990,8,8
2026-08-18 07:30:43,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1499998,900000,2026-08-02 16:21:02,2026-08-18 05:54:44,22413.7,0.27,1999999,1560747,1,1
2026-08-18 07:30:45,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,25,25,1497777,1409999,2026-07-19 20:16:12,2026-08-17 21:01:05,41804.9,0.04,,,0,0
2026-08-18 07:30:46,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,57,57,1455550,144400,2026-07-19 14:02:58,2026-08-18 01:07:36,42424.6,0.08,1399999,1402568,3,3
2026-08-18 07:30:47,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,17,17,599985,555555,2026-07-27 19:31:13,2026-08-13 03:04:06,23492.9,0.04,599987,599987,11,11
2026-08-18 07:30:48,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,48,48,599986,588777,2026-07-19 18:53:25,2026-08-17 19:59:31,41826.1,0.07,599970,599979,11,11
2026-08-18 07:30:49,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,15,15,622200,588900,2026-07-22 09:42:03,2026-08-07 05:23:23,22781.3,0.04,599977,622222,2,2
2026-08-18 07:30:51,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,24,24,599999,500000,2026-07-21 22:20:12,2026-08-11 20:39:15,30139.0,0.05,632222,630000,3,3
2026-08-18 07:30:52,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,21,21,599996,586666,2026-07-19 14:03:22,2026-08-16 21:12:13,40748.9,0.03,594433,632221,5,5
2026-08-18 07:30:53,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,80,80,597776,555555,2026-07-19 03:03:10,2026-08-17 20:03:02,42779.9,0.11,618888,584011,3,3
2026-08-18 07:30:55,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,24,24,599997,587777,2026-07-20 03:37:15,2026-08-12 10:05:48,33508.6,0.04,588777,599998,1,1
2026-08-18 07:30:56,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,30,30,599999,550000,2026-07-22 08:44:25,2026-08-17 21:02:18,38177.9,0.05,618888,586623,3,3
2026-08-18 07:30:57,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,47,47,966665,888880,2026-07-19 14:03:10,2026-08-16 20:44:07,40721.0,0.07,918888,931001,4,4
2026-08-18 07:30:59,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,938877,770000,2026-07-25 22:03:36,2026-08-18 06:00:18,33596.7,0.18,908777,929996,13,13
2026-08-18 07:31:00,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,31,31,976666,882000,2026-07-19 10:08:39,2026-08-15 16:07:07,39238.4,0.05,998888,1199999,1,1
2026-08-18 07:31:01,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,64,64,922222,699999,2026-07-19 04:28:32,2026-08-17 19:52:39,42684.1,0.09,928887,900495,3,3
2026-08-18 07:31:02,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,16,16,619999,591000,2026-07-19 18:58:40,2026-08-13 03:20:46,35062.1,0.03,614444,629998,6,6
2026-08-18 07:31:04,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,61,61,599988,555555,2026-07-19 10:00:34,2026-08-17 15:04:07,42063.5,0.09,588800,595745,16,16
2026-08-18 07:31:05,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,22,22,599997,589999,2026-07-19 14:02:21,2026-08-17 11:39:08,41616.8,0.03,,,0,0
2026-08-18 07:31:06,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,28,28,597777,550000,2026-07-21 00:12:08,2026-08-08 16:59:32,26927.4,0.06,594000,599999,2,2
