수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-16 01:30:56,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,115,26896000,26860000,2026-08-15 23:41:59,2026-08-16 01:30:26,108.5,55.31,26894900,26929999,66,8
2026-08-16 01:30:58,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1999,349700,348887,2026-08-16 00:31:12,2026-08-16 01:30:11,59.0,101.73,348887,342850,2037,15
2026-08-16 01:31:00,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,92,92,2132221,1555555,2026-07-16 14:31:53,2026-08-15 23:55:29,43763.6,0.13,1973332,2085001,15,15
2026-08-16 01:31:01,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,15,15,2175555,1780000,2026-07-16 17:22:00,2026-08-15 00:31:34,42189.5,0.02,2079988,2095743,3,3
2026-08-16 01:31:03,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,18,18,2155555,1888888,2026-07-16 17:22:41,2026-08-15 02:26:03,42303.4,0.03,2079988,2139889,1,1
2026-08-16 01:31:05,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,21,21,2200000,1998888,2026-07-16 20:45:21,2026-08-15 09:30:59,42525.7,0.03,2079988,2200001,1,1
2026-08-16 01:31:06,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,99,99,977666,700000,2026-07-16 22:21:27,2026-08-15 23:29:57,43268.5,0.14,977700,979438,7,7
2026-08-16 01:31:08,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,19,19,958888,910000,2026-07-17 11:42:30,2026-08-09 08:33:50,32931.4,0.03,979988,1098888,3,3
2026-08-16 01:31:10,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,24,24,958880,902222,2026-07-17 17:49:12,2026-08-12 20:29:36,37600.4,0.04,979988,1098888,2,2
2026-08-16 01:31:11,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,20,20,955555,128866,2026-07-16 22:20:02,2026-08-15 10:22:45,42482.7,0.03,979988,1098888,1,1
2026-08-16 01:31:13,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,53,53,629996,500000,2026-07-22 02:12:37,2026-08-15 23:33:37,35841.0,0.09,599996,616685,15,15
2026-08-16 01:31:14,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,10,10,646666,588888,2026-07-18 23:06:38,2026-08-05 16:48:18,25541.6,0.02,611100,588888,3,3
2026-08-16 01:31:16,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,8,8,646666,600000,2026-08-02 02:31:04,2026-08-15 15:44:54,19513.9,0.02,610000,788888,2,2
2026-08-16 01:31:17,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,9,9,646666,644333,2026-07-21 16:42:17,2026-08-12 15:07:55,31585.6,0.02,611100,646667,2,2
2026-08-16 01:31:19,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,45,45,633000,500000,2026-07-16 16:54:14,2026-08-14 14:38:16,41624.0,0.06,641777,675001,22,22
2026-08-16 01:31:21,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,7,7,633333,632200,2026-07-19 09:17:36,2026-08-02 13:54:06,20436.5,0.02,660000,599999,3,3
2026-08-16 01:31:22,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,11,11,599999,500000,2026-07-16 16:56:00,2026-07-27 07:35:12,15279.2,0.04,662880,633322,1,1
2026-08-16 01:31:24,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,11,11,633322,596888,2026-07-16 16:56:09,2026-08-12 15:11:51,38775.7,0.02,662880,633322,1,1
2026-08-16 01:31:25,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,92,92,799999,500000,2026-07-16 22:06:26,2026-08-15 23:29:50,43283.4,0.13,814444,814888,5,5
2026-08-16 01:31:27,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,13,13,880000,787988,2026-07-17 05:27:24,2026-08-07 12:44:39,30677.3,0.03,866655,877777,4,4
2026-08-16 01:31:28,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,17,17,799998,700000,2026-07-17 13:08:10,2026-08-15 22:23:51,42315.7,0.02,866655,799998,1,1
2026-08-16 01:31:30,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,13,13,799999,700000,2026-07-18 21:39:23,2026-08-15 23:11:18,40411.9,0.02,,,0,0
2026-08-16 01:31:32,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,68,68,878000,500000,2026-07-16 22:05:51,2026-08-15 09:55:20,42469.5,0.1,687766,688894,20,20
2026-08-16 01:31:33,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,12,12,886655,743888,2026-07-16 22:51:53,2026-08-04 22:11:41,27319.8,0.03,689988,877777,3,3
2026-08-16 01:31:35,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,14,14,848888,700000,2026-07-16 22:51:55,2026-08-04 22:11:47,27319.9,0.03,689988,848888,1,1
2026-08-16 01:31:36,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,14,14,885554,500000,2026-07-16 22:51:59,2026-08-12 16:53:10,38521.2,0.02,689988,885555,1,1
2026-08-16 01:31:38,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-16 16:50:58,2026-08-14 16:31:02,41740.1,0.11,982222,989000,17,17
2026-08-16 01:31:40,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,12,12,987000,943222,2026-07-20 03:04:33,2026-08-15 21:53:41,38569.1,0.02,985544,943222,2,2
2026-08-16 01:31:41,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,20,20,948877,894888,2026-07-16 16:52:30,2026-08-15 18:09:41,43277.2,0.03,,,0,0
2026-08-16 01:31:43,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,16,16,943322,700000,2026-07-16 16:52:58,2026-08-12 09:53:11,38460.2,0.02,985544,943223,1,1
2026-08-16 01:31:45,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,73,73,666665,500000,2026-07-16 17:49:28,2026-08-16 00:57:10,43627.7,0.1,584999,587921,18,18
2026-08-16 01:31:46,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,10,10,699999,660988,2026-07-18 18:53:42,2026-08-06 22:42:31,27588.8,0.02,587766,688870,3,3
2026-08-16 01:31:48,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,15,15,685554,587700,2026-07-17 00:24:02,2026-08-15 07:27:52,42183.8,0.02,587000,699999,2,2
2026-08-16 01:31:49,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,13,13,683322,500000,2026-07-19 00:52:43,2026-08-15 07:27:46,39275.0,0.02,587766,688871,1,1
2026-08-16 01:31:51,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,25,25,288000,200000,2026-07-25 00:29:01,2026-08-14 14:39:49,29650.8,0.05,289999,299000,3,3
2026-08-16 01:31:52,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,2,2,1900000,288880,2026-07-16 11:02:01,2026-07-19 02:58:51,3836.8,0.03,,,0,0
2026-08-16 01:31:54,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,6,6,355220,300000,2026-07-19 23:06:19,2026-08-15 19:26:05,38659.7,0.01,,,0,0
2026-08-16 01:31:55,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,5,5,328888,200000,2026-07-19 14:09:29,2026-08-12 17:41:37,34772.2,0.01,,,0,0
2026-08-16 01:31:57,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,46,46,1455555,1349990,2026-07-16 10:55:56,2026-08-15 14:04:19,43388.4,0.06,1472222,1485444,8,8
2026-08-16 01:31:59,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1587000,1399998,2026-07-29 21:50:29,2026-08-16 01:17:40,24687.2,0.24,,,0,0
2026-08-16 01:32:00,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,30,30,1443333,1349997,2026-07-19 20:16:24,2026-08-14 21:52:22,37535.9,0.05,1452222,1444000,7,7
2026-08-16 01:32:02,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,58,58,1444000,1200000,2026-07-17 14:00:05,2026-08-15 15:40:44,41860.7,0.08,1455500,1455000,6,6
2026-08-16 01:32:04,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,23,23,1532990,1438887,2026-07-16 10:56:14,2026-08-13 03:01:25,39845.2,0.03,1444422,1464990,12,12
2026-08-16 01:32:06,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1499998,900000,2026-07-28 21:31:58,2026-08-16 01:18:41,26146.7,0.23,,,0,0
2026-08-16 01:32:07,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,23,23,1499888,1409999,2026-07-19 20:16:12,2026-08-15 23:42:54,39086.7,0.04,1417777,1468334,8,8
2026-08-16 01:32:09,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,54,54,1462000,144400,2026-07-16 03:06:21,2026-08-15 15:40:55,43954.6,0.07,1422200,1454445,11,11
2026-08-16 01:32:10,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,18,18,599985,500000,2026-07-16 17:15:17,2026-08-13 03:04:06,39468.8,0.03,621444,599987,7,7
2026-08-16 01:32:12,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,41,41,599986,588777,2026-07-19 18:53:25,2026-08-14 20:45:32,37552.1,0.07,614444,622221,14,14
2026-08-16 01:32:13,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,16,16,622221,588900,2026-07-16 19:06:08,2026-08-07 05:23:23,30857.3,0.03,620000,622222,8,8
2026-08-16 01:32:15,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,24,24,599999,500000,2026-07-21 22:20:12,2026-08-11 20:39:15,30139.0,0.05,672000,630000,6,6
2026-08-16 01:32:17,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,22,22,599997,510000,2026-07-17 17:41:23,2026-08-05 19:22:04,27460.7,0.05,598777,632221,5,5
2026-08-16 01:32:18,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,55,55,599986,555555,2026-07-19 03:03:10,2026-08-14 00:21:10,37278.0,0.09,585555,618886,9,9
2026-08-16 01:32:20,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,24,24,599997,587777,2026-07-20 03:37:15,2026-08-12 10:05:48,33508.6,0.04,592222,599998,8,8
2026-08-16 01:32:22,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,26,26,615544,550000,2026-07-22 08:44:25,2026-08-11 00:31:47,28307.3,0.06,586888,619721,5,5
2026-08-16 01:32:23,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,47,47,977770,800000,2026-07-16 17:39:44,2026-08-12 15:35:12,38755.4,0.07,930000,1155554,11,11
2026-08-16 01:32:25,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,938877,770000,2026-07-22 17:46:53,2026-08-15 14:08:18,34341.4,0.17,931111,940026,12,12
2026-08-16 01:32:27,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,33,33,988777,882000,2026-07-16 10:56:22,2026-08-15 16:07:07,43510.7,0.05,1180000,1199999,4,4
2026-08-16 01:32:29,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,65,65,933330,699999,2026-07-16 18:53:36,2026-08-15 19:22:43,43229.1,0.09,937999,941018,6,6
2026-08-16 01:32:30,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,17,17,618887,591000,2026-07-16 17:45:52,2026-08-13 03:20:46,39454.9,0.03,618000,629998,7,7
2026-08-16 01:32:32,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,58,58,599988,555555,2026-07-19 10:00:34,2026-08-15 21:41:57,39581.4,0.09,596666,598022,6,6
2026-08-16 01:32:33,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,22,22,599997,595555,2026-07-16 16:47:28,2026-08-08 16:59:30,33132.1,0.04,597500,619999,8,8
2026-08-16 01:32:35,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,29,29,597777,550000,2026-07-16 17:59:07,2026-08-08 16:59:32,33060.4,0.05,597777,599999,8,8
2026-08-16 01:32:37,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,51,51,1410000,1211111,2026-07-17 19:18:35,2026-08-15 23:31:50,42013.3,0.07,1396666,1444443,7,7
2026-08-16 01:32:38,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1395000,1000000,2026-07-27 02:59:53,2026-08-15 23:31:46,28591.9,0.21,1392222,1488888,14,14
2026-08-16 01:32:40,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,34,34,1444444,1339999,2026-07-17 20:08:36,2026-08-15 23:31:45,41963.2,0.05,1340000,1393333,6,6
2026-08-16 01:32:42,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,42,42,2099990,1500000,2026-07-16 22:59:48,2026-08-15 23:31:40,43231.9,0.06,1586666,1598889,15,15
2026-08-16 01:32:44,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,28,28,599993,530000,2026-07-17 19:22:13,2026-08-13 03:00:23,37898.2,0.04,596666,599995,6,6
2026-08-16 01:32:45,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,61,61,597700,555555,2026-07-17 17:12:49,2026-08-09 21:19:09,33366.4,0.11,595554,620000,10,10
2026-08-16 01:32:47,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,25,25,599998,592222,2026-07-16 17:57:22,2026-08-15 23:13:17,43515.9,0.03,596665,618923,6,6
2026-08-16 01:32:49,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,28,28,597777,550000,2026-07-17 17:12:51,2026-08-13 01:51:20,37958.5,0.04,596665,599995,5,5
2026-08-16 01:32:50,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,329000,222222,2026-07-17 17:47:50,2026-08-07 18:50:47,30302.9,0.01,555555,,1,1
2026-08-16 01:32:51,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,10,10,300000,222222,2026-07-24 12:01:19,2026-08-13 21:59:46,29398.4,0.02,298888,319999,1,1
2026-08-16 01:32:53,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,530000,,2,2
2026-08-16 01:32:54,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,6,6,318888,279888,2026-07-17 20:24:14,2026-08-13 18:18:20,38754.1,0.01,555555,,1,1
2026-08-16 01:32:56,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,8,8,2777770,1200000,2026-07-16 22:41:57,2026-08-04 11:53:54,26711.9,0.02,,,0,0
2026-08-16 01:32:57,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,13,13,3255550,1000000,2026-07-16 10:50:49,2026-08-12 03:13:14,38422.4,0.02,2999990,3281801,3,3
2026-08-16 01:32:59,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,8,8,3388777,2720000,2026-07-25 20:30:55,2026-08-04 11:54:10,13883.2,0.03,,,0,0
2026-08-16 01:33:00,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,4,4,3388777,2555555,2026-07-23 20:10:59,2026-08-04 11:54:00,16783.0,0.01,,,0,0
2026-08-16 01:33:02,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,6,6,1422222,1140000,2026-07-19 13:18:15,2026-08-12 22:19:10,35100.9,0.01,1722222,,2,2
2026-08-16 01:33:03,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,12,12,1330000,1000000,2026-07-16 10:51:09,2026-08-12 23:44:28,39653.3,0.02,1700000,1111111,3,3
2026-08-16 01:33:05,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,6,6,1254400,1188888,2026-07-19 13:19:58,2026-08-09 00:19:19,29459.3,0.01,1733322,,2,2
2026-08-16 01:33:06,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,3,3,1140000,1140000,2026-07-20 22:02:32,2026-08-10 08:30:01,29427.5,0.01,1733322,,1,1
2026-08-16 01:33:08,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,2,2,844388,844387,2026-07-28 11:20:53,2026-07-28 11:21:29,0.6,200.0,,,0,0
2026-08-16 01:33:09,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,4,4,844388,600000,2026-07-16 18:48:15,2026-08-07 08:43:58,31075.7,0.01,,,0,0
2026-08-16 01:33:10,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,2,2,965888,844388,2026-07-18 00:17:34,2026-07-28 11:21:50,15064.3,0.01,1233300,,1,1
2026-08-16 01:33:12,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,2,2,878880,844388,2026-07-28 11:22:10,2026-08-06 22:21:34,13619.4,0.01,,,0,0
2026-08-16 01:33:13,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,1,1,877770,877770,2026-08-07 20:54:06,2026-08-07 20:54:06,,,,,0,0
2026-08-16 01:33:15,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,2,2,877770,700000,2026-07-16 13:48:39,2026-08-07 20:54:05,32105.5,0.0,888866,,2,2
2026-08-16 01:33:17,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,101,26800000,24999999,2026-08-12 01:19:30,2026-08-15 23:39:33,5660.0,1.06,26977777,26503495,4,4
2026-08-16 01:33:19,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,102,26666666,24623805,2026-08-12 13:08:22,2026-08-16 01:06:34,5038.2,1.19,26633333,26633333,3,3
2026-08-16 01:33:21,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,102,40500000,40130000,2026-08-15 23:30:22,2026-08-16 01:32:37,122.3,49.07,40349999,40890444,73,26
2026-08-16 01:33:23,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37999999,32500000,2026-08-01 17:04:37,2026-08-15 22:51:56,20507.3,0.29,35000000,41025000,7,5
2026-08-16 01:33:24,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,101,56500000,54000000,2026-08-06 00:04:43,2026-08-15 23:42:27,14377.7,0.42,61500000,55990000,3,2
2026-08-16 01:33:26,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,100,100,56000000,52000000,2026-07-22 18:25:35,2026-08-16 00:40:43,34935.1,0.17,,,0,0
