수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-13 14:46:34,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,4,4,3388777,2555555,2026-07-23 20:10:59,2026-08-04 11:54:00,16783.0,0.01,,,0,0
2026-08-13 14:46:36,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,6,6,1422222,1140000,2026-07-19 13:18:15,2026-08-12 22:19:10,35100.9,0.01,,,0,0
2026-08-13 14:46:37,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,12,12,1330000,1000000,2026-07-16 10:51:09,2026-08-12 23:44:28,39653.3,0.02,1400000,1111111,1,1
2026-08-13 14:46:39,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,6,6,1254400,1188888,2026-07-19 13:19:58,2026-08-09 00:19:19,29459.3,0.01,,,0,0
2026-08-13 14:46:40,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,3,3,1140000,1140000,2026-07-20 22:02:32,2026-08-10 08:30:01,29427.5,0.01,,,0,0
2026-08-13 14:46:42,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,2,2,844388,844387,2026-07-28 11:20:53,2026-07-28 11:21:29,0.6,200.0,1999999,,1,1
2026-08-13 14:46:43,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,6,6,840000,599888,2026-07-15 17:36:23,2026-08-07 08:43:58,32587.6,0.01,,,0,0
2026-08-13 14:46:45,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,3,3,844388,649888,2026-07-15 17:36:52,2026-07-28 11:21:50,18344.9,0.01,,,0,0
2026-08-13 14:46:46,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,2,2,878880,844388,2026-07-28 11:22:10,2026-08-06 22:21:34,13619.4,0.01,,,0,0
2026-08-13 14:46:48,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,1,1,877770,877770,2026-08-07 20:54:06,2026-08-07 20:54:06,,,1599999,,1,1
2026-08-13 14:46:49,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,2,2,877770,700000,2026-07-16 13:48:39,2026-08-07 20:54:05,32105.5,0.0,,,0,0
2026-08-13 14:46:51,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,103,27500000,25999999,2026-08-09 19:30:12,2026-08-13 12:35:35,5345.4,1.12,27000463,27000463,2,1
2026-08-13 14:46:53,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,103,27699900,24623805,2026-08-09 20:46:47,2026-08-13 13:55:12,5348.4,1.12,27699900,27058748,1,1
2026-08-13 14:46:55,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,120,41750000,40850000,2026-08-13 10:39:16,2026-08-13 14:45:46,246.5,24.34,41100000,42392530,131,28
2026-08-13 14:46:57,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37999999,32000000,2026-07-30 23:03:23,2026-08-12 16:09:59,18306.6,0.33,40999998,41025000,5,4
2026-08-13 14:46:59,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,101,56000000,53000000,2026-08-03 22:53:20,2026-08-12 21:54:33,12901.2,0.47,55990000,55990000,9,9
2026-08-13 14:47:01,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,100,100,57000000,52000000,2026-07-18 16:54:29,2026-08-11 12:54:21,34319.9,0.17,56900000,55400000,2,2
2026-08-13 14:47:02,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,108,3500000,2400000,2026-08-09 10:01:36,2026-08-13 11:27:06,5845.5,1.03,2700000,3139171,18,14
2026-08-13 14:47:04,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,106,2700000,2000000,2026-08-03 21:38:40,2026-08-12 20:38:09,12899.5,0.47,2900000,3105556,17,13
