수집시각,아이템,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-18 17:42:43,유니크 소울 결정,100,5883,4050,3500,2026-08-18 15:56:32,2026-08-18 17:36:54,100.4,59.77,4389,4050,13305,100
2026-08-18 17:42:45,레전더리 소울 결정,100,975,39998,32000,2026-08-18 16:47:31,2026-08-18 17:42:18,54.8,109.53,38886,40506,1215,100
2026-08-18 17:42:47,에픽 소울 결정,100,268,935000,855555,2026-08-18 16:50:18,2026-08-18 17:41:42,51.4,116.69,877777,939476,361,100
2026-08-18 17:42:49,태초 소울 결정,100,106,4600000,4199999,2026-08-18 14:10:23,2026-08-18 17:30:41,200.3,29.96,4443333,4679659,120,100
2026-08-18 19:33:56,레어 소울 결정,100,9053,2588,1500,2026-08-18 18:02:27,2026-08-18 19:33:19,90.8,66.05,2030,2030,15995,100
2026-08-18 19:33:58,유니크 소울 결정,100,4480,4200,3000,2026-08-18 18:49:11,2026-08-18 19:33:45,44.6,134.59,5199,4050,35935,100
2026-08-18 19:34:00,레전더리 소울 결정,100,855,40506,30000,2026-08-18 18:55:22,2026-08-18 19:33:23,38.0,157.73,39999,40506,3209,100
2026-08-18 19:34:02,에픽 소울 결정,100,429,1200000,939413,2026-08-18 19:30:53,2026-08-18 19:33:24,2.5,2380.95,939413,939413,1329,100
2026-08-18 19:34:04,태초 소울 결정,100,102,4499999,4000000,2026-08-18 18:13:30,2026-08-18 19:31:42,78.2,76.75,4600000,4673163,119,100
2026-08-18 21:55:31,레어 소울 결정,100,5947,2030,1800,2026-08-18 20:23:00,2026-08-18 21:54:03,91.1,65.88,2255,2030,14363,100
2026-08-18 21:55:33,유니크 소울 결정,100,4787,4049,3500,2026-08-18 20:35:34,2026-08-18 21:55:13,79.6,75.36,4000,4050,14427,100
2026-08-18 21:55:36,레전더리 소울 결정,100,821,40506,34000,2026-08-18 21:12:54,2026-08-18 21:55:31,42.6,140.85,42000,40506,2267,100
2026-08-18 21:55:38,에픽 소울 결정,100,324,900000,780000,2026-08-18 21:13:29,2026-08-18 21:55:25,41.9,143.06,880000,939367,415,100
2026-08-18 21:55:41,태초 소울 결정,100,109,4661581,4000000,2026-08-18 20:51:52,2026-08-18 21:47:45,55.9,107.41,4600000,4653013,120,100
2026-08-18 23:38:28,레어 소울 결정,100,10442,2027,1400,2026-08-18 22:18:30,2026-08-18 23:33:29,75.0,80.0,1950,2030,9993,100
2026-08-18 23:38:31,유니크 소울 결정,100,7174,4048,2500,2026-08-18 22:13:12,2026-08-18 23:35:11,82.0,73.21,3399,4050,6899,100
2026-08-18 23:38:33,레전더리 소울 결정,100,960,40506,35000,2026-08-18 22:47:52,2026-08-18 23:37:36,49.7,120.63,36999,40506,1242,100
2026-08-18 23:38:35,에픽 소울 결정,100,478,988888,850000,2026-08-18 23:12:41,2026-08-18 23:36:53,24.2,248.14,890000,939367,576,100
2026-08-18 23:38:37,태초 소울 결정,100,113,4677777,4000000,2026-08-18 22:31:50,2026-08-18 23:37:07,65.3,91.91,4440000,4653013,126,100
2026-08-19 01:36:44,레어 소울 결정,100,11686,2030,1900,2026-08-19 00:08:07,2026-08-19 01:34:55,86.8,69.11,1999,2030,11864,100
2026-08-19 01:36:46,유니크 소울 결정,100,8766,4000,3779,2026-08-19 00:07:56,2026-08-19 01:23:32,75.6,79.37,4000,4050,9874,100
2026-08-19 01:36:49,레전더리 소울 결정,100,1156,45000,39000,2026-08-19 00:59:54,2026-08-19 01:32:11,32.3,185.87,46666,40506,4621,100
2026-08-19 01:36:51,에픽 소울 결정,100,683,910000,750000,2026-08-19 00:48:29,2026-08-19 01:36:18,47.8,125.47,930000,939476,282,100
2026-08-19 01:36:54,태초 소울 결정,100,111,4450000,4000000,2026-08-18 23:13:53,2026-08-19 01:36:07,142.3,42.18,4499900,4646507,130,100
2026-08-19 03:44:49,레어 소울 결정,100,8162,2030,1900,2026-08-19 01:01:48,2026-08-19 03:43:39,161.8,37.08,2029,2030,12477,100
2026-08-19 03:44:52,유니크 소울 결정,100,7462,4050,3700,2026-08-19 01:01:32,2026-08-19 03:30:52,149.3,40.18,4049,4050,10190,100
2026-08-19 03:44:54,레전더리 소울 결정,100,934,40506,35000,2026-08-19 01:06:56,2026-08-19 03:41:47,154.9,38.74,39999,40506,2176,100
2026-08-19 03:44:57,에픽 소울 결정,100,318,888888,755000,2026-08-19 01:33:46,2026-08-19 03:39:50,126.1,47.6,830000,939429,263,100
2026-08-19 03:44:59,태초 소울 결정,100,107,4500000,4200000,2026-08-19 00:19:13,2026-08-19 03:11:35,172.4,34.81,4400000,4623254,131,100
2026-08-19 05:29:56,레어 소울 결정,100,10084,2029,1721,2026-08-19 01:08:01,2026-08-19 05:28:09,260.2,23.06,2049,2030,12424,100
2026-08-19 05:29:58,유니크 소울 결정,100,8876,4050,3000,2026-08-19 02:10:30,2026-08-19 04:58:15,167.8,35.77,3999,4050,10355,100
2026-08-19 05:30:00,레전더리 소울 결정,100,589,40000,35000,2026-08-19 01:57:38,2026-08-19 05:27:07,209.5,28.65,40444,40506,2471,100
2026-08-19 05:30:01,에픽 소울 결정,100,282,850000,755000,2026-08-19 01:55:29,2026-08-19 04:56:06,180.6,33.22,730000,939406,341,100
2026-08-19 05:30:03,태초 소울 결정,100,104,4500000,3999999,2026-08-19 00:35:35,2026-08-19 05:10:48,275.2,21.8,4350000,4611627,127,100
2026-08-19 07:28:54,레어 소울 결정,100,10764,2030,1721,2026-08-19 02:11:32,2026-08-19 07:15:45,304.2,19.72,2000,2030,11604,100
2026-08-19 07:28:57,유니크 소울 결정,100,7180,4399,3444,2026-08-19 04:10:53,2026-08-19 07:16:16,185.4,32.36,4900,4050,17398,100
2026-08-19 07:28:59,레전더리 소울 결정,100,466,40506,35000,2026-08-19 03:29:18,2026-08-19 07:28:12,238.9,25.11,40506,40506,2259,100
2026-08-19 07:29:01,에픽 소울 결정,100,228,870000,729999,2026-08-19 04:24:30,2026-08-19 07:27:42,183.2,32.75,879999,939394,334,100
2026-08-19 07:29:03,태초 소울 결정,100,105,4500000,3999999,2026-08-19 00:54:00,2026-08-19 07:08:32,374.5,16.02,4490000,4605814,126,100
2026-08-19 10:36:23,레어 소울 결정,100,7733,2699,2000,2026-08-19 10:13:06,2026-08-19 10:31:47,18.7,321.54,2030,2030,40653,93
2026-08-19 10:36:25,유니크 소울 결정,100,2642,4050,3500,2026-08-19 08:00:30,2026-08-19 10:32:04,151.6,39.59,3999,4050,12927,100
2026-08-19 10:36:27,레전더리 소울 결정,100,657,40504,37000,2026-08-19 09:07:02,2026-08-19 10:35:21,88.3,67.93,40000,40506,1624,100
2026-08-19 10:36:28,에픽 소울 결정,100,282,919999,799999,2026-08-19 09:56:06,2026-08-19 10:35:52,39.8,150.83,879999,939406,316,100
2026-08-19 10:36:30,태초 소울 결정,100,104,4505814,3900000,2026-08-19 05:59:11,2026-08-19 10:29:25,270.2,22.2,4500000,4601454,140,100
2026-08-19 12:02:28,레어 소울 결정,100,6917,2030,1900,2026-08-19 10:28:08,2026-08-19 11:38:25,70.3,85.4,1895,2030,15646,100
2026-08-19 12:02:30,유니크 소울 결정,100,6497,4050,3600,2026-08-19 11:11:11,2026-08-19 11:41:01,29.8,201.21,4645,4050,13900,100
2026-08-19 12:02:32,레전더리 소울 결정,100,632,40000,29000,2026-08-19 10:46:56,2026-08-19 12:01:12,74.3,80.78,36000,40506,1566,100
2026-08-19 12:02:35,에픽 소울 결정,100,213,933333,800000,2026-08-19 11:23:37,2026-08-19 11:58:42,35.1,170.94,939406,939406,356,100
2026-08-19 12:02:37,태초 소울 결정,100,104,4580000,3900000,2026-08-19 09:38:46,2026-08-19 12:02:16,143.5,41.81,4600727,4600727,131,100
2026-08-19 13:41:49,레어 소울 결정,100,8879,2500,1800,2026-08-19 12:30:16,2026-08-19 13:40:16,70.0,85.69,2000,2030,37755,84
2026-08-19 13:41:51,유니크 소울 결정,100,5037,4000,3500,2026-08-19 11:29:30,2026-08-19 13:32:47,123.3,48.66,3500,4050,9653,100
2026-08-19 13:41:53,레전더리 소울 결정,100,687,38899,29999,2026-08-19 11:51:14,2026-08-19 13:41:12,110.0,54.56,35000,40506,1193,100
2026-08-19 13:41:55,에픽 소울 결정,100,358,844444,650000,2026-08-19 12:22:00,2026-08-19 13:41:32,79.6,75.41,850000,939406,262,100
2026-08-19 13:41:57,태초 소울 결정,100,111,4600000,4100000,2026-08-19 10:21:14,2026-08-19 13:30:52,189.7,31.64,4250000,4600727,124,100
2026-08-19 15:52:38,레어 소울 결정,100,8616,2018,1100,2026-08-19 13:40:16,2026-08-19 15:47:37,127.4,47.1,1870,2030,31570,100
2026-08-19 15:52:40,유니크 소울 결정,100,6572,3890,2100,2026-08-19 14:09:07,2026-08-19 15:49:36,100.5,59.7,4044,4050,7190,100
2026-08-19 15:52:42,레전더리 소울 결정,100,973,40506,30999,2026-08-19 15:00:34,2026-08-19 15:50:40,50.1,119.76,39998,40506,1482,100
2026-08-19 15:52:44,에픽 소울 결정,100,255,888887,800000,2026-08-19 15:30:58,2026-08-19 15:52:10,21.2,283.29,910000,939476,287,100
2026-08-19 15:52:45,태초 소울 결정,100,109,4500000,4249900,2026-08-19 12:34:11,2026-08-19 15:50:50,196.6,30.52,4599900,4600364,123,100
2026-08-19 17:43:39,레어 소울 결정,100,5446,2030,1100,2026-08-19 16:12:46,2026-08-19 17:37:18,84.5,70.97,2020,2030,31015,100
2026-08-19 17:43:41,유니크 소울 결정,100,5113,4050,2100,2026-08-19 16:47:01,2026-08-19 17:38:22,51.4,116.82,4000,4050,10803,100
2026-08-19 17:43:44,레전더리 소울 결정,100,831,42888,34444,2026-08-19 16:56:44,2026-08-19 17:40:58,44.2,135.69,39000,40506,2222,100
2026-08-19 17:43:46,에픽 소울 결정,100,486,939429,829999,2026-08-19 17:18:53,2026-08-19 17:42:50,23.9,250.63,830000,939429,304,100
2026-08-19 17:43:48,태초 소울 결정,100,113,4590000,4000000,2026-08-19 16:15:50,2026-08-19 17:38:53,83.0,72.25,4590000,4600182,122,100
2026-08-19 19:33:47,레어 소울 결정,100,9544,2690,1100,2026-08-19 18:20:36,2026-08-19 19:22:30,61.9,96.9,2930,2030,37603,71
2026-08-19 19:33:49,유니크 소울 결정,100,7448,4400,2500,2026-08-19 18:09:39,2026-08-19 19:27:22,77.7,77.22,4000,4050,12250,100
2026-08-19 19:33:52,레전더리 소울 결정,100,540,40506,30506,2026-08-19 18:21:57,2026-08-19 19:30:40,68.7,87.34,39999,40506,1570,100
2026-08-19 19:33:54,에픽 소울 결정,100,257,920000,700000,2026-08-19 18:24:30,2026-08-19 19:30:57,66.4,90.33,779410,939418,405,100
2026-08-19 19:33:56,태초 소울 결정,100,117,4598888,4300000,2026-08-19 17:38:22,2026-08-19 19:28:00,109.6,54.73,4470000,4600091,114,100
2026-08-19 21:56:13,레어 소울 결정,100,9031,2030,1100,2026-08-19 21:10:35,2026-08-19 21:55:28,44.9,133.69,2688,2030,49068,94
2026-08-19 21:56:15,유니크 소울 결정,100,8029,4180,3500,2026-08-19 21:18:34,2026-08-19 21:56:02,37.4,160.26,4498,4050,14062,100
2026-08-19 21:56:17,레전더리 소울 결정,100,898,40000,32997,2026-08-19 21:34:57,2026-08-19 21:56:01,21.1,284.9,39999,40506,1762,100
2026-08-19 21:56:19,에픽 소울 결정,100,300,899999,799999,2026-08-19 21:23:20,2026-08-19 21:56:02,32.7,183.49,879998,939383,515,100
2026-08-19 21:56:21,태초 소울 결정,100,116,4600000,4400000,2026-08-19 21:00:56,2026-08-19 21:55:40,54.7,109.65,4580000,4598757,124,100
2026-08-19 23:39:04,레어 소울 결정,100,8510,2030,1100,2026-08-19 22:12:04,2026-08-19 23:36:53,84.8,70.72,2099,2030,10678,100
2026-08-19 23:39:06,유니크 소울 결정,100,7701,4200,3100,2026-08-19 22:36:48,2026-08-19 23:33:37,56.8,105.6,4270,4050,11042,100
2026-08-19 23:39:08,레전더리 소울 결정,100,861,40506,33333,2026-08-19 22:57:55,2026-08-19 23:38:40,40.7,147.28,40506,40506,2095,100
2026-08-19 23:39:11,에픽 소울 결정,100,383,880000,800000,2026-08-19 23:00:42,2026-08-19 23:38:17,37.6,159.74,890000,939383,411,100
2026-08-19 23:39:13,태초 소울 결정,100,118,4530000,4222222,2026-08-19 22:25:51,2026-08-19 23:38:31,72.7,82.58,4598757,4598757,165,100
2026-08-20 01:36:45,레어 소울 결정,100,7824,2030,1100,2026-08-19 23:44:01,2026-08-20 01:34:13,110.2,54.44,1999,2030,8141,100
2026-08-20 01:36:48,유니크 소울 결정,100,5458,4100,2900,2026-08-20 00:15:27,2026-08-20 01:35:15,79.8,75.19,3985,4050,9155,100
2026-08-20 01:36:50,레전더리 소울 결정,100,974,42990,40000,2026-08-20 01:07:57,2026-08-20 01:36:08,28.2,212.77,50000,40506,7294,100
2026-08-20 01:36:53,에픽 소울 결정,100,992,1380000,877777,2026-08-20 01:01:27,2026-08-20 01:31:48,30.4,197.63,900000,937192,1402,100
2026-08-20 01:36:55,태초 소울 결정,100,127,4469999,4290000,2026-08-19 23:35:18,2026-08-20 01:31:14,115.9,51.76,4390000,4599900,161,100
2026-08-20 03:41:32,레어 소울 결정,100,6563,2030,1100,2026-08-20 01:26:37,2026-08-20 03:36:57,130.3,46.04,2020,2030,8965,100
2026-08-20 03:41:34,유니크 소울 결정,100,4604,4050,2950,2026-08-20 01:24:47,2026-08-20 03:41:13,136.4,43.98,4048,4050,8931,100
2026-08-20 03:41:36,레전더리 소울 결정,100,724,40506,35000,2026-08-20 01:34:49,2026-08-20 03:40:02,125.2,47.92,38500,40506,2624,100
2026-08-20 03:41:38,에픽 소울 결정,100,219,888888,780000,2026-08-20 01:14:53,2026-08-20 03:34:09,139.3,43.08,819000,939367,492,100
2026-08-20 03:41:40,태초 소울 결정,100,112,4439000,4000000,2026-08-20 00:33:39,2026-08-20 03:30:56,177.3,33.84,4250000,4599343,128,100
2026-08-20 10:35:15,레어 소울 결정,100,6094,2030,1100,2026-08-20 01:46:59,2026-08-20 10:34:34,527.6,11.37,2222,2030,9241,100
2026-08-20 10:35:17,유니크 소울 결정,100,4686,4050,2950,2026-08-20 01:47:39,2026-08-20 10:34:14,526.6,11.39,4050,4050,9665,100
2026-08-20 10:35:20,레전더리 소울 결정,100,563,40505,30000,2026-08-20 01:37:31,2026-08-20 10:31:46,534.2,11.23,40503,40506,2952,100
2026-08-20 10:35:22,에픽 소울 결정,100,281,880000,777776,2026-08-20 02:50:54,2026-08-20 10:34:07,463.2,12.95,900000,939367,392,100
2026-08-20 10:35:25,태초 소울 결정,100,110,4350000,4000000,2026-08-20 01:12:45,2026-08-20 10:33:26,560.7,10.7,4444443,4598415,175,100
2026-08-20 12:01:35,레어 소울 결정,100,4489,2029,1400,2026-08-20 02:54:28,2026-08-20 11:56:00,541.6,11.08,1900,2030,10271,100
2026-08-20 12:01:37,유니크 소울 결정,100,3471,4040,3000,2026-08-20 02:54:37,2026-08-20 11:59:02,544.4,11.02,3600,4050,9986,100
2026-08-20 12:01:39,레전더리 소울 결정,100,544,40000,30000,2026-08-20 03:42:17,2026-08-20 11:59:08,496.9,12.08,35000,40506,1585,100
2026-08-20 12:01:41,에픽 소울 결정,100,172,920000,550000,2026-08-20 11:04:04,2026-08-20 11:52:13,48.1,124.69,750000,939367,305,100
2026-08-20 12:01:44,태초 소울 결정,100,105,4379900,4000000,2026-08-20 10:22:38,2026-08-20 12:00:25,97.8,61.35,4200000,4584208,122,100
2026-08-20 13:42:09,레어 소울 결정,100,7575,1980,1290,2026-08-20 11:50:11,2026-08-20 13:37:26,107.3,55.93,2030,2030,10528,100
2026-08-20 13:42:12,유니크 소울 결정,100,4941,4000,3000,2026-08-20 11:59:02,2026-08-20 13:37:37,98.6,60.86,4397,4050,12408,100
2026-08-20 13:42:14,레전더리 소울 결정,100,741,38990,29000,2026-08-20 11:56:09,2026-08-20 13:41:53,105.7,56.75,40400,40506,1395,100
2026-08-20 13:42:17,에픽 소울 결정,100,260,939367,798000,2026-08-20 13:14:00,2026-08-20 13:41:17,27.3,219.78,888888,939367,503,100
2026-08-20 13:42:19,태초 소울 결정,100,107,4500000,3500000,2026-08-20 12:32:53,2026-08-20 13:41:49,68.9,87.03,4598415,4584208,159,100
2026-08-20 15:54:25,레어 소울 결정,100,4734,2030,1500,2026-08-20 14:37:22,2026-08-20 15:52:05,74.7,80.32,1880,2030,11045,100
2026-08-20 15:54:28,유니크 소울 결정,100,4832,4050,3299,2026-08-20 14:29:57,2026-08-20 15:52:10,82.2,72.99,3555,4050,12797,100
2026-08-20 15:54:30,레전더리 소울 결정,100,439,40400,25000,2026-08-20 14:37:47,2026-08-20 15:53:09,75.4,79.62,44000,40506,3938,100
2026-08-20 15:54:32,에픽 소울 결정,100,188,919191,800000,2026-08-20 15:16:27,2026-08-20 15:54:20,37.9,158.48,800000,939334,520,100
2026-08-20 15:54:35,태초 소울 결정,100,107,4444444,3900000,2026-08-20 14:45:26,2026-08-20 15:49:03,63.6,94.34,4190000,4569882,134,100
2026-08-20 17:45:11,레어 소울 결정,100,7359,2498,1888,2026-08-20 16:17:44,2026-08-20 17:39:27,81.7,73.42,1980,2030,19032,100
2026-08-20 17:45:13,유니크 소울 결정,100,5757,4050,3000,2026-08-20 16:04:06,2026-08-20 17:42:28,98.3,61.01,4050,4050,16604,100
2026-08-20 17:45:16,레전더리 소울 결정,100,1099,45555,38000,2026-08-20 17:11:22,2026-08-20 17:44:44,33.4,179.86,40500,40506,6605,90
2026-08-20 17:45:18,에픽 소울 결정,100,313,1100000,839366,2026-08-20 17:36:00,2026-08-20 17:45:16,9.2,649.35,1288888,939366,2521,100
2026-08-20 17:45:20,태초 소울 결정,100,117,4499999,3859941,2026-08-20 16:47:53,2026-08-20 17:42:55,55.0,109.05,4558999,4559941,278,100
2026-08-20 19:35:51,레어 소울 결정,100,6483,2019,1600,2026-08-20 18:21:14,2026-08-20 19:35:19,74.1,80.97,1877,2030,29632,100
2026-08-20 19:35:54,유니크 소울 결정,100,6720,4049,3000,2026-08-20 18:00:14,2026-08-20 19:35:07,94.9,63.25,3699,4050,16740,100
2026-08-20 19:35:56,레전더리 소울 결정,100,745,39887,28000,2026-08-20 18:33:54,2026-08-20 19:35:20,61.4,97.66,41899,40506,4596,100
2026-08-20 19:35:59,에픽 소울 결정,100,267,850000,750000,2026-08-20 19:21:13,2026-08-20 19:34:51,13.6,440.53,910000,939367,1236,100
2026-08-20 19:36:01,태초 소울 결정,100,101,4400000,4000000,2026-08-20 17:58:05,2026-08-20 19:31:30,93.4,64.23,4200000,4554971,113,100
2026-08-20 21:58:34,레어 소울 결정,100,8836,2028,1500,2026-08-20 20:48:12,2026-08-20 21:47:47,59.6,100.7,2020,2030,25466,100
2026-08-20 21:58:37,유니크 소울 결정,100,6122,4040,2750,2026-08-20 20:48:21,2026-08-20 21:50:30,62.2,96.53,3999,4050,19857,100
2026-08-20 21:58:39,레전더리 소울 결정,100,895,39999,29999,2026-08-20 21:26:24,2026-08-20 21:57:21,31.0,193.8,40500,40506,3936,100
2026-08-20 21:58:42,에픽 소울 결정,100,301,935000,819999,2026-08-20 21:34:14,2026-08-20 21:56:55,22.7,264.55,920000,939092,678,100
2026-08-20 21:58:44,태초 소울 결정,100,102,4400000,4000000,2026-08-20 21:17:32,2026-08-20 21:57:48,40.3,149.03,4499999,4526243,115,100
2026-08-20 23:40:58,레어 소울 결정,100,10290,1955,1600,2026-08-20 21:41:08,2026-08-20 23:39:15,118.1,50.79,1919,2030,7204,100
2026-08-20 23:41:00,유니크 소울 결정,100,5407,3950,3000,2026-08-20 22:20:20,2026-08-20 23:39:38,79.3,75.64,3800,4050,9585,100
2026-08-20 23:41:03,레전더리 소울 결정,100,540,40000,30000,2026-08-20 22:41:40,2026-08-20 23:37:23,55.7,107.64,40500,40506,3558,100
2026-08-20 23:41:05,에픽 소울 결정,100,251,890000,810000,2026-08-20 22:57:29,2026-08-20 23:39:28,42.0,142.86,822000,939092,295,100
2026-08-20 23:41:07,태초 소울 결정,100,105,4300000,4050000,2026-08-20 22:50:39,2026-08-20 23:36:27,45.8,131.06,4400000,4526243,112,100
2026-08-21 01:40:15,레어 소울 결정,100,8124,1955,1660,2026-08-20 23:10:42,2026-08-21 01:38:17,147.6,40.65,1650,2030,9320,100
2026-08-21 01:40:17,유니크 소울 결정,100,6612,3999,2800,2026-08-20 23:39:38,2026-08-21 01:37:46,118.1,50.79,3750,4050,10454,100
2026-08-21 01:40:19,레전더리 소울 결정,100,808,40000,30000,2026-08-21 00:08:04,2026-08-21 01:39:21,91.3,65.75,39999,40506,2017,100
2026-08-21 01:40:21,에픽 소울 결정,100,345,900000,800000,2026-08-21 00:28:52,2026-08-21 01:32:20,63.5,94.52,800000,936046,283,100
2026-08-21 01:40:22,태초 소울 결정,100,115,4510000,4300000,2026-08-21 00:18:42,2026-08-21 01:39:15,80.6,74.46,4499999,4513121,115,100
2026-08-21 03:47:33,레어 소울 결정,100,8840,2000,1689,2026-08-21 01:52:08,2026-08-21 03:39:32,107.4,55.87,2030,2030,41923,100
2026-08-21 03:47:35,유니크 소울 결정,100,7346,3900,2800,2026-08-21 00:12:05,2026-08-21 02:59:34,167.5,35.83,3400,4050,8107,100
2026-08-21 03:47:37,레전더리 소울 결정,100,1024,45999,37000,2026-08-21 02:25:08,2026-08-21 03:43:18,78.2,76.75,52400,40503,6503,92
2026-08-21 03:47:39,에픽 소울 결정,100,238,900000,722222,2026-08-21 02:03:32,2026-08-21 03:45:21,101.8,58.93,750000,933023,320,100
2026-08-21 03:47:42,태초 소울 결정,100,114,4500000,4200000,2026-08-21 01:07:41,2026-08-21 03:26:19,138.7,43.27,4500000,4506561,115,100
2026-08-21 05:34:11,레어 소울 결정,100,7187,2029,1689,2026-08-21 02:41:40,2026-08-21 05:19:05,157.4,38.11,2030,2030,30723,100
2026-08-21 05:34:14,유니크 소울 결정,100,6124,3988,3400,2026-08-21 01:44:42,2026-08-21 05:18:57,214.3,28.0,3996,4050,18676,100
2026-08-21 05:34:16,레전더리 소울 결정,100,905,46666,39888,2026-08-21 02:53:53,2026-08-21 05:25:55,152.0,39.46,40505,40505,3482,100
2026-08-21 05:34:19,에픽 소울 결정,100,213,905000,639900,2026-08-21 03:09:25,2026-08-21 05:27:42,138.3,43.38,900000,931512,333,100
2026-08-21 05:34:21,태초 소울 결정,100,114,4500000,4200000,2026-08-21 01:07:41,2026-08-21 04:53:58,226.3,26.52,4290000,4503281,115,100
2026-08-21 07:32:54,레어 소울 결정,100,7420,2030,1689,2026-08-21 02:41:40,2026-08-21 07:18:19,276.7,21.69,1999,2030,16281,100
2026-08-21 07:32:56,유니크 소울 결정,100,6154,4000,2800,2026-08-21 02:59:34,2026-08-21 07:28:57,269.4,22.27,3999,4050,14839,100
2026-08-21 07:32:58,레전더리 소울 결정,100,837,49000,35000,2026-08-21 03:21:30,2026-08-21 07:12:47,231.3,25.94,32000,40505,2966,100
2026-08-21 07:33:00,에픽 소울 결정,100,382,930756,700000,2026-08-21 06:55:55,2026-08-21 07:32:07,36.2,165.84,910756,930756,292,100
2026-08-21 07:33:02,태초 소울 결정,100,117,4498999,4200000,2026-08-21 01:38:54,2026-08-21 07:31:40,352.7,17.01,4500000,4501641,113,100
2026-08-21 10:40:12,레어 소울 결정,100,4695,2000,1500,2026-08-21 08:18:33,2026-08-21 10:39:36,141.1,42.54,1980,2030,20858,100
2026-08-21 10:40:14,유니크 소울 결정,100,3829,4000,2888,2026-08-21 08:18:20,2026-08-21 10:39:41,141.4,42.44,3999,4050,14689,100
2026-08-21 10:40:16,레전더리 소울 결정,100,521,40000,29999,2026-08-21 07:42:59,2026-08-21 10:39:13,176.2,34.05,39999,40505,1826,100
2026-08-21 10:40:18,에픽 소울 결정,100,185,879378,740000,2026-08-21 09:23:26,2026-08-21 10:37:30,74.0,81.04,899999,930189,284,100
2026-08-21 10:40:20,태초 소울 결정,100,106,4498500,4000000,2026-08-21 06:34:31,2026-08-21 10:38:55,244.4,24.55,4500000,4500411,113,100
2026-08-21 12:08:09,레어 소울 결정,100,5162,1998,1499,2026-08-21 09:29:24,2026-08-21 12:06:36,157.2,38.17,1989,2030,15461,100
2026-08-21 12:08:11,유니크 소울 결정,100,3973,3999,3000,2026-08-21 09:29:16,2026-08-21 12:06:31,157.3,38.15,3000,4050,8496,100
2026-08-21 12:08:13,레전더리 소울 결정,100,642,40000,20000,2026-08-21 11:00:50,2026-08-21 12:02:25,61.6,97.47,40500,40503,2723,100
2026-08-21 12:08:15,에픽 소울 결정,100,303,936046,878000,2026-08-21 11:58:14,2026-08-21 12:05:56,7.7,781.25,900000,930095,375,100
2026-08-21 12:08:17,태초 소울 결정,100,107,4499900,4000000,2026-08-21 09:00:20,2026-08-21 12:00:07,179.8,33.38,4480000,4500205,112,100
2026-08-21 13:44:17,레어 소울 결정,100,6377,1985,1499,2026-08-21 10:20:06,2026-08-21 13:41:28,201.4,29.8,1800,2030,9157,100
2026-08-21 13:44:19,유니크 소울 결정,100,5155,4050,2650,2026-08-21 12:06:28,2026-08-21 13:27:38,81.2,73.91,3400,4050,17924,100
2026-08-21 13:44:21,레전더리 소울 결정,100,527,38000,29999,2026-08-21 12:21:08,2026-08-21 13:44:18,83.2,72.15,40503,40503,2242,100
2026-08-21 13:44:23,에픽 소울 결정,100,221,900000,750000,2026-08-21 12:19:31,2026-08-21 13:44:04,84.5,70.97,899999,930095,354,100
2026-08-21 13:44:25,태초 소울 결정,100,102,4499999,4000000,2026-08-21 11:27:51,2026-08-21 13:42:11,134.3,44.66,4500200,4500205,112,100
2026-08-21 15:55:38,레어 소울 결정,100,8959,2030,1700,2026-08-21 14:58:39,2026-08-21 15:54:37,56.0,107.18,1988,2027,49377,100
2026-08-21 15:55:40,유니크 소울 결정,100,6996,4046,3400,2026-08-21 13:09:31,2026-08-21 15:54:47,165.2,36.31,3989,4050,22900,100
2026-08-21 15:55:42,레전더리 소울 결정,100,936,47000,38888,2026-08-21 14:47:38,2026-08-21 15:55:28,67.9,88.42,57800,40505,7865,94
2026-08-21 15:55:44,에픽 소울 결정,100,281,919999,800000,2026-08-21 14:37:00,2026-08-21 15:49:11,72.2,83.13,824321,930024,303,100
2026-08-21 15:55:46,태초 소울 결정,100,107,4500101,4000000,2026-08-21 14:11:10,2026-08-21 15:48:35,97.4,61.58,4480000,4500051,115,100
2026-08-21 17:47:25,레어 소울 결정,100,7316,1999,1500,2026-08-21 16:11:34,2026-08-21 17:44:36,93.1,64.47,2080,2027,59860,98
2026-08-21 17:47:27,유니크 소울 결정,100,6197,3978,3390,2026-08-21 16:04:03,2026-08-21 17:34:29,90.4,66.36,3777,4050,25549,100
2026-08-21 17:47:29,레전더리 소울 결정,100,624,47900,30000,2026-08-21 16:16:08,2026-08-21 17:45:40,89.5,67.02,40505,40505,2523,100
2026-08-21 17:47:31,에픽 소울 결정,100,400,930024,800000,2026-08-21 17:24:57,2026-08-21 17:47:28,22.5,266.67,930024,930024,371,100
2026-08-21 17:47:32,태초 소울 결정,100,116,4499991,4290000,2026-08-21 15:58:09,2026-08-21 17:46:12,108.1,55.52,4500051,4500051,118,100
2026-08-21 19:35:19,레어 소울 결정,100,12039,2024,1299,2026-08-21 18:18:14,2026-08-21 19:35:06,76.9,78.06,2298,2024,57118,97
2026-08-21 19:35:22,유니크 소울 결정,100,6808,4000,2900,2026-08-21 18:08:38,2026-08-21 19:34:14,85.6,70.08,3500,4050,18507,100
