수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-26 22:46:15,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,617777,599995,6,6,아바타,귤
2026-08-26 22:46:16,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,49,49,1462000,1411111,2026-07-27 08:01:12,2026-08-26 19:35:49,43894.6,0.07,1655550,1597000,1,1,아바타,귤
2026-08-26 22:46:17,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,40,40,1489000,1100000,2026-07-27 12:14:53,2026-08-26 19:35:01,43640.2,0.05,1493990,1495552,5,5,아바타,귤
2026-08-26 22:46:18,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,617888,632221,6,6,아바타,귤
2026-08-26 22:46:20,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,71,71,689999,500000,2026-08-01 19:21:16,2026-08-26 18:05:31,35924.2,0.12,626665,629418,18,18,아바타,오렌지
2026-08-26 22:46:21,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2084000,1555555,2026-07-29 18:53:45,2026-08-26 20:53:51,40440.1,0.15,2065000,2066856,7,7,아바타,오렌지
2026-08-26 22:46:22,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960069,4,4,아바타,오렌지
2026-08-26 22:46:24,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-26 22:46:25,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-26 22:46:26,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1070695,11,11,아바타,공용
2026-08-26 22:46:27,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,73,73,627000,500000,2026-07-28 09:41:02,2026-08-26 08:29:50,41688.8,0.11,683333,688887,10,10,아바타,공용
2026-08-26 22:46:29,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-26 22:46:30,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-26 22:51:33,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,233,45190000,42000000,2026-08-26 15:00:20,2026-08-26 22:51:22,471.1,12.74,44800000,44200000,11,7,삭제,
2026-08-26 22:51:35,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,186,6904900,6500000,2026-08-26 20:45:10,2026-08-26 22:51:27,126.3,47.51,6870000,6917000,138,27,삭제,
2026-08-26 22:51:36,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,115,27800000,27500000,2026-08-26 21:53:13,2026-08-26 22:51:32,58.3,102.88,27950000,27316000,51,6,삭제,
2026-08-26 22:51:38,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,123,4999999,4000000,2026-08-26 19:10:47,2026-08-26 22:50:46,220.0,27.28,5178000,5001418,28,12,삭제,
2026-08-26 22:51:39,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,123,4939999,4400000,2026-08-26 18:47:42,2026-08-26 22:48:44,241.0,24.89,5100000,5040563,45,18,삭제,
2026-08-26 22:51:40,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,117,1760000,1400000,2026-08-26 21:45:02,2026-08-26 22:51:35,66.5,90.17,1814000,1698000,112,14,삭제,
2026-08-26 22:51:42,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,120,2055555,1299900,2026-08-25 12:05:54,2026-08-26 22:44:02,2078.2,2.89,2037501,2037501,8,5,삭제,
2026-08-26 22:51:43,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1449,339000,300000,2026-08-26 22:33:31,2026-08-26 22:50:39,17.2,349.65,339000,339855,1221,17,삭제,
2026-08-26 22:51:45,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,875,3570000,3200000,2026-08-26 18:06:40,2026-08-26 22:50:32,283.9,21.14,3400000,3450000,48,5,삭제,
2026-08-26 22:51:46,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,554,135000,100000,2026-08-22 23:54:52,2026-08-26 22:31:10,5676.3,1.06,130000,134516,10,2,삭제,
2026-08-26 22:51:47,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,121,1800000,1000000,2026-08-25 15:00:40,2026-08-26 22:37:06,1896.4,3.16,2500000,1790000,6,5,삭제,
2026-08-26 22:51:49,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2075000,1399900,2026-08-18 13:36:51,2026-08-26 22:38:55,12062.0,0.5,2400000,1922500,1,1,삭제,
2026-08-26 22:51:50,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9600000,7900000,2026-08-16 07:56:59,2026-08-26 22:11:48,15254.8,0.39,15000000,7945000,4,4,존속,
2026-08-26 22:51:51,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,800000,430000,2026-08-21 18:01:58,2026-08-26 21:47:40,7425.7,0.81,1500000,999999,8,4,존속,
2026-08-26 22:51:53,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,106,42277770,41000000,2026-08-26 21:16:13,2026-08-26 22:51:52,95.6,62.74,42344444,41750000,56,14,존속,
2026-08-26 22:51:54,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 01:07:50,2026-08-26 22:38:44,5610.9,1.07,,,0,0,존속,
2026-08-26 22:51:56,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 21:15:57,2026-08-26 21:49:20,5793.4,1.04,,,0,0,존속,
2026-08-26 22:51:57,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55555555,46100000,2026-08-16 01:40:31,2026-08-26 22:41:58,15661.4,0.38,,,0,0,대조,
2026-08-26 22:51:58,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37490000,27500000,2026-08-08 02:51:38,2026-08-26 20:40:15,26988.6,0.22,33000000,41025000,8,5,대조,
2026-08-26 22:51:59,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,616666,629000,6,6,아바타,귤
2026-08-26 22:52:01,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,617777,599995,6,6,아바타,귤
2026-08-26 22:52:02,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,49,49,1462000,1411111,2026-07-27 08:01:12,2026-08-26 19:35:49,43894.6,0.07,1655550,1597000,1,1,아바타,귤
2026-08-26 22:52:03,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,40,40,1489000,1100000,2026-07-27 12:14:53,2026-08-26 19:35:01,43640.2,0.05,1493990,1495552,5,5,아바타,귤
2026-08-26 22:52:04,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,616655,632221,7,7,아바타,귤
2026-08-26 22:52:06,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,71,71,689999,500000,2026-08-01 19:21:16,2026-08-26 18:05:31,35924.2,0.12,626665,629418,18,18,아바타,오렌지
2026-08-26 22:52:07,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2084000,1555555,2026-07-29 18:53:45,2026-08-26 20:53:51,40440.1,0.15,2065000,2066856,7,7,아바타,오렌지
2026-08-26 22:52:08,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960069,4,4,아바타,오렌지
2026-08-26 22:52:10,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-26 22:52:11,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-26 22:52:12,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1070695,11,11,아바타,공용
2026-08-26 22:52:13,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,73,73,627000,500000,2026-07-28 09:41:02,2026-08-26 08:29:50,41688.8,0.11,683333,688887,10,10,아바타,공용
2026-08-26 22:52:15,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-26 22:52:16,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-26 22:57:17,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,244,45190000,42000000,2026-08-26 15:12:26,2026-08-26 22:56:40,464.2,12.92,45000000,44200000,20,8,삭제,
2026-08-26 22:57:19,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,186,6900000,6500000,2026-08-26 20:52:08,2026-08-26 22:56:36,124.4,48.22,6879000,6917000,135,26,삭제,
2026-08-26 22:57:20,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,124,27890000,27500000,2026-08-26 21:57:34,2026-08-26 22:55:52,58.3,102.88,27950000,27316000,28,5,삭제,
2026-08-26 22:57:22,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,123,4999999,4000000,2026-08-26 19:10:47,2026-08-26 22:54:16,223.5,26.85,5174888,5001418,30,14,삭제,
2026-08-26 22:57:23,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,123,4939999,4400000,2026-08-26 19:02:49,2026-08-26 22:54:51,232.0,25.86,5200000,5040563,44,17,삭제,
2026-08-26 22:57:24,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,116,1799900,1400000,2026-08-26 21:49:25,2026-08-26 22:56:46,67.4,89.05,1799000,1698000,138,13,삭제,
2026-08-26 22:57:26,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,120,2037501,1299900,2026-08-25 14:53:08,2026-08-26 22:56:40,1923.5,3.12,2800000,2037501,5,2,삭제,
2026-08-26 22:57:27,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1441,339000,300000,2026-08-26 22:36:13,2026-08-26 22:56:44,20.5,292.4,339400,339855,946,15,삭제,
2026-08-26 22:57:28,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,826,3570000,3200000,2026-08-26 18:07:49,2026-08-26 22:56:34,288.7,20.78,3398000,3450000,68,5,삭제,
2026-08-26 22:57:30,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,554,135000,100000,2026-08-22 23:54:52,2026-08-26 22:31:10,5676.3,1.06,120000,134516,13,3,삭제,
2026-08-26 22:57:31,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,121,1800000,1000000,2026-08-25 15:00:40,2026-08-26 22:37:06,1896.4,3.16,2500000,1790000,6,5,삭제,
2026-08-26 22:57:33,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2075000,1399900,2026-08-18 13:36:51,2026-08-26 22:38:55,12062.0,0.5,1922500,1922500,3,3,삭제,
2026-08-26 22:57:34,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9600000,7900000,2026-08-16 08:09:36,2026-08-26 22:53:40,15284.0,0.39,15999999,7945000,3,3,존속,
2026-08-26 22:57:35,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,800000,430000,2026-08-21 18:01:58,2026-08-26 21:47:40,7425.7,0.81,1500000,999999,8,4,존속,
2026-08-26 22:57:37,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,105,42277777,41000000,2026-08-26 21:25:12,2026-08-26 22:54:38,89.5,67.07,42377777,41750000,55,14,존속,
2026-08-26 22:57:38,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 01:07:50,2026-08-26 22:38:44,5610.9,1.07,,,0,0,존속,
2026-08-26 22:57:39,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 21:15:57,2026-08-26 21:49:20,5793.4,1.04,,,0,0,존속,
2026-08-26 22:57:41,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55555555,46100000,2026-08-16 01:40:31,2026-08-26 22:41:58,15661.4,0.38,,,0,0,대조,
2026-08-26 22:57:42,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37490000,27500000,2026-08-08 02:51:38,2026-08-26 20:40:15,26988.6,0.22,33000000,41025000,8,5,대조,
2026-08-26 22:57:43,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,616666,629000,6,6,아바타,귤
2026-08-26 22:57:44,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,17,17,599995,595000,2026-07-27 19:16:19,2026-08-13 03:00:23,23504.0,0.04,617777,599995,6,6,아바타,귤
2026-08-26 22:57:45,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,49,49,1462000,1411111,2026-07-27 08:01:12,2026-08-26 19:35:49,43894.6,0.07,1655550,1597000,1,1,아바타,귤
2026-08-26 22:57:47,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,40,40,1489000,1100000,2026-07-27 12:14:53,2026-08-26 19:35:01,43640.2,0.05,1493990,1495552,5,5,아바타,귤
2026-08-26 22:57:48,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,616655,632221,7,7,아바타,귤
2026-08-26 22:57:49,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,71,71,689999,500000,2026-08-01 19:21:16,2026-08-26 18:05:31,35924.2,0.12,626665,629418,18,18,아바타,오렌지
2026-08-26 22:57:51,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2084000,1555555,2026-07-29 18:53:45,2026-08-26 20:53:51,40440.1,0.15,2065000,2066856,7,7,아바타,오렌지
2026-08-26 22:57:52,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960069,4,4,아바타,오렌지
2026-08-26 22:57:53,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-26 22:57:54,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-26 22:57:56,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1070695,11,11,아바타,공용
2026-08-26 22:57:57,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,73,73,627000,500000,2026-07-28 09:41:02,2026-08-26 08:29:50,41688.8,0.11,683333,688887,10,10,아바타,공용
2026-08-26 22:57:58,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-26 22:58:00,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-26 23:03:01,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,243,45222222,42000000,2026-08-26 16:02:17,2026-08-26 23:00:02,417.8,14.36,45699111,44200000,15,7,삭제,
2026-08-26 23:03:03,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,177,6900000,6500000,2026-08-26 20:56:22,2026-08-26 23:02:46,126.4,47.46,6869999,6917000,136,26,삭제,
2026-08-26 23:03:04,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,122,27909000,27500000,2026-08-26 22:04:08,2026-08-26 23:00:45,56.6,105.93,28000000,27316000,76,11,삭제,
2026-08-26 23:03:05,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,122,4999999,4000000,2026-08-26 19:10:47,2026-08-26 22:59:39,228.8,26.22,5001418,5001418,37,12,삭제,
2026-08-26 23:03:07,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,123,4939999,4400000,2026-08-26 19:05:55,2026-08-26 22:58:47,232.9,25.77,5040563,5040563,54,18,삭제,
2026-08-26 23:03:08,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,117,1799900,1400000,2026-08-26 21:50:50,2026-08-26 23:02:19,71.5,83.96,1793000,1698000,121,15,삭제,
2026-08-26 23:03:09,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,119,2037501,1299900,2026-08-25 16:36:38,2026-08-26 23:00:20,1823.7,3.29,2800000,2037501,5,2,삭제,
2026-08-26 23:03:11,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1311,339000,300000,2026-08-26 22:38:43,2026-08-26 23:02:50,24.1,248.76,339390,339855,1442,16,삭제,
2026-08-26 23:03:12,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,822,3570000,3200000,2026-08-26 18:08:33,2026-08-26 23:02:38,294.1,20.4,3394444,3450000,46,5,삭제,
2026-08-26 23:03:14,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,556,135000,100000,2026-08-22 23:55:27,2026-08-26 22:59:20,5703.9,1.05,130000,134516,10,2,삭제,
2026-08-26 23:03:15,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,121,1800000,1000000,2026-08-25 15:00:40,2026-08-26 22:37:06,1896.4,3.16,1790000,1790000,6,6,삭제,
2026-08-26 23:03:16,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2075000,1399900,2026-08-18 13:36:51,2026-08-26 22:38:55,12062.0,0.5,1922500,1922500,3,3,삭제,
2026-08-26 23:03:18,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9600000,7900000,2026-08-16 08:09:36,2026-08-26 22:53:40,15284.0,0.39,15999999,7945000,3,3,존속,
