수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-25 15:58:02,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 09:22:50,2026-08-25 15:38:25,4695.6,1.28,,,0,0,존속,
2026-08-25 15:58:04,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 22:59:04,2026-08-25 15:38:35,5319.5,1.13,,,0,0,존속,
2026-08-25 15:58:05,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,51798000,57900000,13,10,대조,
2026-08-25 15:58:07,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38222817,41025000,13,11,대조,
2026-08-25 15:58:08,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629062,4,4,아바타,귤
2026-08-25 15:58:09,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 15:58:10,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1598000,1499996,6,6,아바타,귤
2026-08-25 15:58:11,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,33,33,1464888,1100000,2026-07-27 12:14:53,2026-08-25 12:17:07,41762.2,0.05,1495555,1388800,2,2,아바타,귤
2026-08-25 15:58:12,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 15:58:14,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632000,637021,14,14,아바타,오렌지
2026-08-25 15:58:15,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 15:58:17,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964008,6,6,아바타,오렌지
2026-08-25 15:58:18,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 15:58:19,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 15:58:20,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 15:58:22,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 15:58:23,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 15:58:24,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 16:47:06,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,272,43910000,42500000,2026-08-24 23:06:25,2026-08-25 16:22:53,1036.4,5.79,44300000,43899997,6,3,삭제,
2026-08-25 16:47:08,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,366,6928000,6500000,2026-08-25 00:27:08,2026-08-25 16:44:35,977.5,6.14,6937000,6937000,180,25,삭제,
2026-08-25 16:47:10,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,115,26730000,26500000,2026-08-25 11:50:14,2026-08-25 16:44:38,294.4,20.38,26730000,26197000,55,9,삭제,
2026-08-25 16:47:11,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,158,5000000,4800000,2026-08-24 20:08:55,2026-08-25 16:33:45,1224.8,4.9,5000000,5100937,57,38,삭제,
2026-08-25 16:47:13,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,195,5030000,4800000,2026-08-24 21:54:25,2026-08-25 15:54:43,1080.3,5.55,5000000,5065040,39,23,삭제,
2026-08-25 16:47:14,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,122,1729000,1700000,2026-08-25 10:12:09,2026-08-25 16:43:00,390.8,15.35,1719999,1733739,151,28,삭제,
2026-08-25 16:47:16,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2100000,1400000,2026-08-21 21:18:37,2026-08-25 16:39:08,5480.5,1.09,2100000,2129905,6,4,삭제,
2026-08-25 16:47:17,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,725,344700,330000,2026-08-25 15:50:47,2026-08-25 16:46:39,55.9,107.41,346400,346543,2440,19,삭제,
2026-08-25 16:47:19,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,313,3459990,3000000,2026-08-24 23:34:33,2026-08-25 16:21:30,1006.9,5.96,3454000,3448213,228,6,삭제,
2026-08-25 16:47:20,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,141900,144,3,삭제,
2026-08-25 16:47:22,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,111,1894590,1000000,2026-08-23 11:07:15,2026-08-25 16:36:15,3209.0,1.87,1777777,1894592,9,6,삭제,
2026-08-25 16:47:23,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,122,2399999,1499900,2026-08-14 12:51:05,2026-08-25 16:09:07,16038.1,0.37,1799999,2499901,15,12,삭제,
2026-08-25 16:47:25,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 11:33:28,2026-08-25 12:11:22,15877.9,0.38,13000000,7945000,8,6,존속,
2026-08-25 16:47:26,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,500000,349000,2026-08-19 00:57:42,2026-08-25 16:39:52,9582.2,0.63,1100000,740000,11,2,존속,
2026-08-25 16:47:28,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,115,41495555,41111111,2026-08-25 08:33:40,2026-08-25 16:42:46,489.1,12.27,41900000,41300000,41,14,존속,
2026-08-25 16:47:30,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 09:22:50,2026-08-25 15:38:25,4695.6,1.28,,,0,0,존속,
2026-08-25 16:47:31,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 22:59:04,2026-08-25 15:38:35,5319.5,1.13,,,0,0,존속,
2026-08-25 16:47:33,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,51798000,57900000,12,9,대조,
2026-08-25 16:47:34,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38222817,41025000,13,11,대조,
2026-08-25 16:47:35,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629062,4,4,아바타,귤
2026-08-25 16:47:37,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 16:47:38,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1598000,1499996,6,6,아바타,귤
2026-08-25 16:47:39,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,34,34,1464990,1100000,2026-07-27 12:14:53,2026-08-25 16:25:42,42010.8,0.05,1496666,1388800,1,1,아바타,귤
2026-08-25 16:47:40,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 16:47:42,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632000,637021,14,14,아바타,오렌지
2026-08-25 16:47:43,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 16:47:45,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964008,6,6,아바타,오렌지
2026-08-25 16:47:46,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 16:47:47,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 16:47:49,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 16:47:50,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 16:47:52,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 16:47:53,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 17:37:24,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,264,43999998,42500000,2026-08-24 23:59:02,2026-08-25 17:35:44,1056.7,5.68,45000000,43899997,5,2,삭제,
2026-08-25 17:37:26,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,307,6936900,6800000,2026-08-25 00:51:01,2026-08-25 17:34:03,1003.0,5.98,6980000,6937000,147,18,삭제,
2026-08-25 17:37:28,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,132,26740000,26500000,2026-08-25 12:52:03,2026-08-25 17:36:09,284.1,21.12,26861000,26197000,23,6,삭제,
2026-08-25 17:37:30,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,152,5000000,4800000,2026-08-24 21:27:33,2026-08-25 17:33:01,1205.5,4.98,5090000,5100937,51,33,삭제,
2026-08-25 17:37:31,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,192,5030000,4800000,2026-08-24 22:39:36,2026-08-25 17:36:48,1137.2,5.28,5065040,5065040,38,21,삭제,
2026-08-25 17:37:33,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,117,1727900,1700000,2026-08-25 11:45:24,2026-08-25 17:35:35,350.2,17.14,1720000,1733739,102,25,삭제,
2026-08-25 17:37:34,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2100000,1400000,2026-08-21 21:18:37,2026-08-25 16:39:08,5480.5,1.09,2080000,2129905,10,5,삭제,
2026-08-25 17:37:36,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,2669,346400,340000,2026-08-25 16:40:23,2026-08-25 17:37:16,56.9,105.49,349990,346543,2167,13,삭제,
2026-08-25 17:37:38,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,312,3459990,3000000,2026-08-25 00:50:38,2026-08-25 16:55:28,964.9,6.22,3454000,3448213,228,6,삭제,
2026-08-25 17:37:39,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,141900,144,3,삭제,
2026-08-25 17:37:41,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1888888,1000000,2026-08-23 12:57:57,2026-08-25 17:05:54,3128.0,1.92,1894592,1894592,8,5,삭제,
2026-08-25 17:37:43,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,122,2390000,1499900,2026-08-14 12:51:05,2026-08-25 17:05:57,16094.9,0.37,1750000,2499901,13,10,삭제,
2026-08-25 17:37:44,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 11:33:28,2026-08-25 12:11:22,15877.9,0.38,13000000,7945000,8,6,존속,
2026-08-25 17:37:46,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,144,500000,349000,2026-08-19 00:59:37,2026-08-25 17:03:24,9603.8,0.62,1100000,740000,10,2,존속,
2026-08-25 17:37:48,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,115,41495555,41000000,2026-08-25 10:31:17,2026-08-25 17:36:01,424.7,14.13,41300000,41300000,51,16,존속,
2026-08-25 17:37:49,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 09:23:48,2026-08-25 17:33:12,4809.4,1.25,,,0,0,존속,
2026-08-25 17:37:51,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 22:59:04,2026-08-25 15:38:35,5319.5,1.13,,,0,0,존속,
2026-08-25 17:37:52,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,51770000,57900000,12,9,대조,
2026-08-25 17:37:54,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38222817,41025000,13,11,대조,
2026-08-25 17:37:55,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629062,4,4,아바타,귤
2026-08-25 17:37:57,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 17:37:58,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1598000,1499996,6,6,아바타,귤
2026-08-25 17:37:59,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,34,34,1464990,1100000,2026-07-27 12:14:53,2026-08-25 16:25:42,42010.8,0.05,1496666,1388800,1,1,아바타,귤
2026-08-25 17:38:01,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 17:38:02,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,631000,637021,16,16,아바타,오렌지
2026-08-25 17:38:04,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2187000,2329999,3,3,아바타,오렌지
2026-08-25 17:38:06,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964008,6,6,아바타,오렌지
2026-08-25 17:38:07,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 17:38:08,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 17:38:10,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077000,1077777,8,8,아바타,공용
2026-08-25 17:38:11,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692000,579001,4,4,아바타,공용
2026-08-25 17:38:13,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,1000000,899996,1,1,아바타,공용
2026-08-25 17:38:14,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 18:31:26,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,264,43999999,43000000,2026-08-25 00:54:03,2026-08-25 18:30:33,1056.5,5.68,46500000,43894998,4,1,삭제,
2026-08-25 18:31:28,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,271,6937000,6800000,2026-08-25 01:11:36,2026-08-25 18:27:29,1035.9,5.79,6993000,6936950,141,16,삭제,
2026-08-25 18:31:29,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,137,26861000,26000000,2026-08-25 14:59:05,2026-08-25 18:24:49,205.7,29.16,27835000,26199900,48,7,삭제,
2026-08-25 18:31:31,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,153,5000000,4500000,2026-08-24 22:41:22,2026-08-25 18:26:21,1185.0,5.06,5098000,5095469,43,29,삭제,
2026-08-25 18:31:32,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,190,5040000,4800000,2026-08-24 23:10:15,2026-08-25 18:26:07,1155.8,5.19,5095000,5057520,29,18,삭제,
2026-08-25 18:31:34,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,119,1727700,1700000,2026-08-25 12:31:44,2026-08-25 18:26:24,354.7,16.92,1730000,1731820,93,24,삭제,
2026-08-25 18:31:35,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2100000,1400000,2026-08-21 21:18:37,2026-08-25 16:39:08,5480.5,1.09,2000000,2114953,11,6,삭제,
2026-08-25 18:31:36,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1632,349900,342000,2026-08-25 17:34:59,2026-08-25 18:29:47,54.8,109.53,348380,345972,2606,15,삭제,
